食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
黄瓜木耳炒肉片,122.56,5.07,6.21,13.77,164.0
黄瓜木耳炒虾仁,82.66,5.64,1.16,13.33,271.0
黄瓜木耳烩虾仁,130.49,10.7,1.1,20.34,328.0
黄瓜木耳蛋汤,27.88,2.17,1.49,1.66,373.0
黄瓜苹果汁,23.06,0.4,0.13,5.53,360.0
黄瓜肉丝,237.28,10.49,20.67,2.13,448.0
黄瓜鳝段,61.38,10.09,1.3,1.99,567.0
黄瓜四季豆炒肉末,190.87,8.8,15.99,3.53,449.0
黄瓜汤,21.9,1.44,0.6,3.07,105.0
黄瓜鱼卷,109.49,13.31,5.97,0.77,158.0
黄瓜汁,7.86,0.4,0.1,1.45,280.0
家庭版黄瓜汁,7.86,0.4,0.1,1.45,280.0
鲜榨黄瓜汁,7.86,0.4,0.1,1.45,280.0
黄瓜盅,71.7,2.99,4.43,5.21,159.0
黄花菜拌海带丝,103.09,8.56,1.06,16.88,259.0
金针菜拌海带丝,103.09,8.56,1.06,16.88,259.0
黄花菜草菇炒肉,136.25,9.18,4.95,15.45,389.0
黄花菜炒鸡蛋,174.29,14.65,5.97,17.46,389.0
黄花菜炒木耳,160.0,15.19,3.06,20.28,225.0
金针菜炒木耳,194.34,13.04,1.92,37.77,265.0
黄花菜黄豆排骨汤,84.62,6.06,3.34,8.47,377.0
黄花菜鸡蛋菠菜汤,21.19,1.92,0.58,2.28,354.0
黄花菜鸡蛋汤,32.41,2.78,1.43,2.34,395.0
黄花菜木耳红枣蒸鸡,150.55,16.24,4.79,11.02,451.0
黄花菜亚瑟饼,259.9,16.6,5.85,37.7,389.0
黄花菜鱼头煲,172.49,15.28,8.27,9.95,389.0
黄花菜猪肚汤,80.08,8.66,1.84,7.87,477.0
黄花鱼炖豆腐,97.35,13.81,3.66,2.71,528.0
黄金草帽虾,209.92,13.53,10.36,16.49,383.0
黄金大明虾,134.25,10.64,8.22,4.6,146.0
黄金豆腐,56.87,4.04,3.07,4.24,211.0
黄金豆腐卷,93.49,9.35,4.64,3.74,461.0
黄金花卷,175.81,7.75,3.99,28.11,124.0
小米面花卷,175.81,7.75,3.99,28.11,124.0
黄金火腿三明治,268.06,10.18,8.13,38.62,191.0
黄金卤汁咖哩鸡,125.84,14.05,4.96,6.49,565.0
黄金萝卜丝饼,164.73,6.68,2.77,29.4,224.0
黄金酿节瓜,47.96,3.23,2.67,3.19,515.0
黄金三文鱼卷,156.97,16.41,7.05,7.02,323.0
黄金薯派,188.07,3.9,7.86,26.24,394.0
黄金虾球,231.01,10.56,7.33,30.65,445.0
黄金鱿鱼卷,126.69,16.33,2.84,9.36,517.0
黄金鱼饼,107.67,8.68,3.72,9.99,391.0
黄金炸大虾,180.06,14.33,3.22,23.35,311.0
黄金炸排骨,220.39,12.29,13.64,12.04,152.0
黄金珍珠丸,271.7,11.2,19.24,13.75,318.0
黄焖带皮虾,70.14,12.06,0.99,3.23,489.0
黄焖鸡（加土豆）,135.02,13.68,5.9,6.61,237.0
酱香黄焖鸡,135.02,13.68,5.9,6.61,237.0
传统黄焖鸡,135.02,13.68,5.9,6.61,237.0
黄焖牛肉丸,115.16,15.93,3.42,4.92,475.0
黄焖鸭肝,169.1,12.83,6.97,16.7,288.0
黄米花卷,268.81,10.32,3.66,49.79,109.0
黄米窝头,266.91,10.58,1.68,53.85,136.0
黄芪羊肉汤,40.98,4.22,1.32,3.71,510.0
黄秋葵炒鸡蛋,57.3,2.99,3.38,5.49,89.0
黄秋葵炒茭白,37.42,1.52,1.44,5.98,163.0
黄沙炒莲子,224.35,10.34,18.4,4.41,230.0
黄式牛肉汤锅,93.83,13.29,2.36,5.97,567.0
黄芽白煲瑶柱,160.38,10.26,10.61,6.14,371.0
黄油炒卷心菜松阪肉,223.78,9.44,19.98,1.79,513.0
黄油花生饼,260.19,11.34,10.16,31.67,206.0
黄油咖喱炒菠菜,40.38,2.81,1.12,5.51,312.0
黄油烤玉米,125.77,3.98,2.69,22.81,260.0
黄油馒头,261.47,6.49,7.34,43.12,109.0
黄油柠香多利鱼,150.62,17.16,8.01,2.45,324.0
黄油西红柿炒鸡蛋,112.5,7.36,8.26,2.81,152.0
黄油玉米,126.28,3.98,3.04,22.12,156.0
黄鱼豆腐羹,95.54,10.03,4.73,3.07,538.0
黄鱼羹,89.47,12.97,2.42,4.32,608.0
黄鱼酿辽参,79.73,12.97,1.95,2.79,439.0
黄鱼酿海参,79.73,12.97,1.95,2.79,439.0
黄鱼小馅饼,119.21,11.46,4.65,7.76,229.0
徽州丸子,252.81,12.71,21.15,2.91,551.0
回锅鸡翅,100.35,6.28,3.61,11.11,577.0
回锅腊肉,344.62,8.65,32.53,4.67,455.0
回锅牛肉,104.22,16.33,3.0,3.2,474.0
回锅肉,215.95,8.58,18.25,5.31,163.0
回锅肉白菜,101.54,4.8,6.81,5.56,518.0
回锅肉炒蟹,127.47,10.42,7.05,5.62,557.0
回锅肉片,185.18,8.25,15.01,4.4,506.0
回锅土豆,108.89,3.68,2.39,19.75,405.0
回锅鱼片,98.49,12.11,3.68,4.39,531.0
回味豆腐,114.68,8.57,7.48,3.91,395.0
茴香蚕豆,109.87,8.62,0.47,19.3,314.0
茴香炒蚕豆,109.87,8.62,0.47,19.3,314.0
茴香豆,325.0,26.09,12.39,36.04,208.0
茴香鸡翅,212.62,17.73,12.25,7.76,325.0
烩红白,91.03,7.63,3.63,7.46,513.0
烩蝴蝶海参,76.53,11.63,0.74,6.24,392.0
烧蝴蝶海参,76.53,11.63,0.74,6.24,392.0
烩梅干菜狮子头,140.12,6.92,9.82,6.5,491.0
烩奶汤鲫鱼,109.12,16.26,3.09,4.14,329.0
烩牛肉,104.06,11.95,3.69,5.21,567.0
烩牛肉狮子头,188.96,7.72,13.12,10.05,471.0
烩茄盒,88.62,4.22,4.99,7.11,334.0
烩土豆牛肉,119.7,14.44,3.92,6.85,472.0
烩虾仁,176.28,15.35,1.21,26.29,468.0
混合饭团,114.63,5.56,1.68,19.92,246.0
活豆腐,160.56,9.24,8.07,15.13,355.0
火爆双脆,124.41,12.94,5.28,6.69,295.0
火爆猪肝,112.98,14.31,3.49,5.97,416.0
火龙果炒虾仁,143.09,13.47,0.81,20.9,499.0
火龙果牛奶,59.61,2.14,1.8,9.35,255.0
火龙果山药泥,32.5,0.91,0.12,7.46,120.0
火龙果酸奶布丁,77.69,2.91,2.36,11.79,242.0
火龙果汁,27.5,0.55,0.1,6.65,200.0
火山山药,117.78,1.83,0.77,26.12,180.0
火树银花迎奥运,51.2,2.77,1.61,7.5,250.0
火腿菠菜通心面,215.05,7.33,10.5,23.24,372.0
火腿豆焖饭,170.08,6.45,4.89,25.66,244.0
火腿丁蛋炒饭,140.84,6.81,6.84,13.4,453.0
火腿皮蛋烧芦笋,83.01,5.69,4.41,5.61,365.0
火腿粟米鸡蓉虾仁羹,168.97,14.89,7.36,11.1,319.0
火腿娃娃菜汤,76.33,4.81,5.8,2.05,469.0
火腿洋葱摊鸡蛋,170.79,10.56,12.93,3.26,89.0
火腿玉米蛋炒饭,153.28,7.65,6.78,15.99,274.0
火腿玉米饭,132.56,4.86,4.98,17.43,301.0
鸡翅焖莴笋,130.22,11.19,7.52,4.5,268.0
鸡翅郁金香,194.94,16.17,10.85,7.23,178.0
鸡脆骨烧豆角,91.0,7.63,3.7,7.65,389.0
鸡蛋拌鱼干,110.17,12.11,5.09,4.07,118.0
鸡蛋菜粥,52.47,3.37,0.17,9.79,162.0
家常胡萝卜炒鸡蛋,84.53,7.0,4.63,4.31,278.0
蛋炒胡萝卜,84.53,7.0,4.63,4.31,278.0
鸡蛋炒韭菜,80.71,6.8,4.61,3.86,280.0
鸡蛋炒木耳,123.92,8.08,6.02,9.57,209.0
鸡蛋炒素菜,114.06,5.14,3.92,14.93,192.0
鸡蛋炒蒜薹,90.23,4.62,3.03,11.98,215.0
鸡蛋炒豌豆尖,171.02,6.71,3.95,27.82,314.0
番茄摊鸡蛋饼,93.48,5.78,3.47,12.53,230.0
西葫芦摊鸡蛋,162.91,7.98,5.12,23.77,151.0
鸡蛋炒虾仁,155.49,14.38,4.57,14.24,164.0
鸡蛋汆蛤蜊,78.79,9.23,3.24,3.43,528.0
鸡蛋糕饭,111.76,4.69,3.24,16.39,272.0
鸡蛋羹,75.89,7.13,4.65,1.57,112.0
鸡蛋红薯饼,89.02,4.45,2.65,12.71,173.0
鸡蛋火腿凉面,166.1,6.92,5.88,21.81,177.0
鸡蛋韭菜盒,162.77,9.69,4.91,21.01,419.0
鸡蛋面,104.32,5.78,0.72,18.88,139.0
鸡蛋面片,182.72,9.86,4.2,27.0,162.0
鸡蛋面片汤,132.24,7.19,2.45,21.08,366.0
鸡蛋培根焗牛油果,209.74,11.55,16.75,3.43,195.0
鸡蛋肉卷,187.85,11.45,14.42,2.84,288.0
鸡蛋三丁,82.71,8.47,0.94,10.79,133.0
鸡蛋蔬菜面饼,203.76,9.56,3.28,35.11,133.0
鸡蛋西红柿粥,78.35,4.06,2.02,11.26,231.0
鸡蛋虾饼,90.0,16.19,2.79,0.15,160.0
鸡蛋燕麦糊,154.38,8.22,6.59,15.9,217.0
鸡蛋玉米饼,230.82,13.07,8.05,27.27,159.0
鸡蛋蒸糕,99.38,7.16,5.67,5.57,161.0
鸡肝糊,37.63,4.71,1.74,0.75,186.0
鸡肝面条,143.08,9.27,2.07,22.33,195.0
鸡肝泥（宝宝版）,121.0,16.6,4.8,2.8,20.0
鸡肝圣女果米粥,66.18,4.34,1.07,10.2,272.0
鸡肝圣女果香米粥,66.18,4.34,1.07,10.2,272.0
鸡肝土豆粥,94.84,4.06,0.78,18.24,252.0
鸡肝西红柿粥,58.75,2.81,0.61,10.93,240.0
鸡肝粥,87.5,4.59,1.07,15.0,160.0
鲜鸡肝粥,81.25,4.38,1.01,13.91,176.0
鸡里蹦,137.28,14.37,3.39,12.16,405.0
家庭版鸡里蹦,137.28,14.37,3.39,12.16,405.0
鸡腿炖虾仁,137.28,14.37,3.39,12.16,405.0
鸡内金红豆粥,116.36,8.31,0.38,20.32,165.0
鸡内金粥,120.39,12.45,0.29,17.08,152.0
鸡脯肉粉丝拌菜,115.15,10.17,0.86,17.26,132.0
鸡茸金丝笋,132.38,12.16,7.31,4.49,386.0
鸡茸芦笋,64.23,8.68,1.86,4.01,562.0
鸡茸酿芦笋,55.14,5.83,1.65,5.31,564.0
鸡茸酿茄子,115.17,15.69,3.37,5.81,290.0
鸡蓉菜心,49.49,4.95,2.37,2.9,396.0
鸡蓉豆腐,108.02,9.47,5.21,6.4,324.0
鸡蓉豆腐丸子,130.63,17.01,3.13,9.07,284.0
鸡蓉干贝,114.32,19.68,3.48,1.01,370.0
鸡蓉胡萝卜泥,53.08,9.69,0.78,2.1,130.0
鸡蓉玉米拌面,125.64,8.08,1.37,20.81,117.0
鸡蓉玉米羹,21.25,2.37,0.8,1.19,400.0
鸡蓉玉米糊,81.3,7.61,1.26,10.58,262.0
鸡蓉玉米奶油浓汤,114.75,5.32,8.77,3.85,244.0
鸡蓉玉米浓汤,54.18,4.67,1.02,6.9,299.0
鸡蓉芋泥羹,72.17,6.89,2.2,6.31,309.0
鸡肉拌南瓜,68.68,9.94,1.74,3.49,281.0
鸡肉炒笋丝,100.0,15.12,1.73,6.32,177.0
鸡肉大白菜饺,144.48,14.99,1.7,17.77,326.0
鸡肉豆腐汉堡,98.37,13.29,3.82,3.22,245.0
鸡肉豆腐烧,125.52,12.97,6.15,4.64,290.0
鸡肉汉堡,149.44,6.73,2.94,24.51,89.0
鸡肉糊,78.71,6.01,0.46,12.6,155.0
鸡肉花生炒饭,156.71,8.93,7.5,13.87,298.0
鸡肉卷（快手版）,160.17,17.36,5.45,10.66,231.0
鸡肉蘑菇毛豆汤,88.45,10.6,3.55,3.48,251.0
鸡肉木耳粥,75.24,5.41,0.5,13.73,210.0
鸡肉芹菜饺,136.84,14.36,1.4,17.29,285.0
鸡肉芹菜汤,51.03,5.22,3.06,0.65,290.0
鸡肉卷,159.07,11.6,2.39,23.46,193.0
鸡肉蔬菜沙拉,114.41,14.92,5.15,2.55,118.0
鸡肉手抓饭,239.42,8.79,4.43,41.14,104.0
鸡肉蔬菜串,96.38,14.69,2.64,3.85,138.0
鸡肉蔬菜咖喱,78.0,6.12,2.6,7.84,500.0
鸡肉蔬菜面,179.57,8.3,0.91,35.02,235.0
鸡肉条,177.3,18.41,4.09,16.61,282.0
鸡肉土豆泥,73.46,4.97,1.21,10.9,260.0
土豆鸡肉泥,76.92,10.46,0.81,7.08,130.0
鸡肉丸子汤,107.35,11.26,4.94,4.92,204.0
鸡肉香肠,178.36,19.18,9.94,2.78,171.0
鸡肉香菇烩什锦,106.21,15.61,1.46,7.79,435.0
鸡肉蒸豆腐,97.96,9.59,5.63,2.9,343.0
家常鸡肉蒸豆腐,112.15,9.28,5.56,6.09,247.0
鸡胸肉蒸豆腐,97.96,9.59,5.63,2.9,343.0
鸡米粥,80.39,8.57,0.71,10.14,153.0
鸡丝炒茼蒿,69.05,10.08,2.05,2.84,168.0
鸡丝豆苗,96.77,9.79,4.09,5.27,371.0
鸡丝烩菠菜,95.1,12.6,1.87,7.09,245.0
鸡丝拉皮,96.98,11.82,2.4,7.17,331.0
鸡丝凉拌什锦菜,124.21,8.39,3.61,18.39,190.0
鸡丝凉瓜,82.13,12.03,1.8,4.56,235.0
鸡丝拌苦瓜,67.09,8.44,1.94,4.41,158.0
鸡丝芦笋蝴蝶面,126.57,11.91,2.1,15.5,143.0
鸡丝麻酱荞麦面,256.72,16.21,3.16,42.47,134.0
鸡丝木耳粥,233.33,13.06,3.17,43.31,108.0
鸡丝荞麦面,252.78,15.09,3.69,41.65,144.0
鸡丝银芽,82.61,14.32,1.9,2.31,368.0
鸡丝银针,130.81,11.69,7.57,3.71,344.0
滋补鸡肉粥,93.14,6.6,0.58,15.64,175.0
鸡汤炒芦笋,55.68,2.25,1.82,8.43,185.0
鸡汤汆海蚌,89.72,8.66,3.83,5.95,253.0
鸡汤海蚌,89.72,8.66,3.83,5.95,253.0
鸡汤肉馄饨,167.23,7.34,8.34,15.44,238.0
鸡汤汆肉燕,167.23,7.34,8.34,15.44,238.0
鸡汤汆鱼面,142.7,16.13,3.11,12.75,445.0
鸡汤鱼面,142.7,16.13,3.11,12.75,445.0
鸡汤烩面,175.51,11.92,3.13,25.65,294.0
鸡汤龙须面,191.79,13.97,4.3,23.88,195.0
鸡汤小馄饨,140.24,14.25,1.65,17.07,164.0
鸡头米炒虾仁,114.95,4.96,1.53,19.29,281.0
鸡腿菇炒腊肉,284.38,8.42,23.5,11.09,224.0
鸡腿菇炒西兰花,100.81,6.89,5.22,8.58,369.0
鸡腿菇肉片,256.8,12.75,19.33,9.32,169.0
鸡腿菇烧汁酿扇贝,107.76,10.36,4.02,8.44,348.0
鸡腿套餐,124.38,10.67,4.36,10.35,402.0
鸡油蒸黄鱼,97.16,16.19,2.83,1.73,387.0
鸡油蒸大黄鱼,97.16,16.19,2.83,1.73,387.0
鸡沾口蘑,156.7,17.86,3.61,14.72,224.0
鸡胗炒四宝,91.44,12.65,2.0,6.07,374.0
鸡汁白萝卜泥,103.0,10.8,4.8,4.6,400.0
鸡汁冬菇菜胆,20.11,1.42,0.69,2.89,542.0
鸡汁黄豆山药,143.66,12.72,5.79,11.69,71.0
鸡汁土豆泥,64.71,2.46,0.92,11.94,153.0
鸡汁薯泥,64.71,2.46,0.92,11.94,153.0
鸡汁虾卷,173.85,13.84,6.88,14.13,348.0
鸡汁虾酿笋,105.43,9.04,3.78,9.17,129.0
鸡汁燕麦粥,85.95,2.97,1.98,14.64,185.0
鸡汁粥,108.56,6.53,1.74,16.78,187.0
基围虾粉丝煲,128.91,14.55,2.33,11.52,256.0
吉利富贵虾球,209.51,18.98,0.95,32.14,389.0
吉利生鱼卷,119.08,13.3,6.46,2.12,325.0
吉利薯球,81.74,2.4,0.42,18.03,345.0
吉利虾,124.96,13.04,2.78,12.06,577.0
吉祥金钱（蜜汁鸡腿肉咸蛋黄卷）,151.15,18.12,7.79,1.73,391.0
吉祥老鸭煲,219.9,13.92,17.16,3.11,417.0
吉祥萝卜丝,51.28,1.47,2.12,8.13,156.0
吉祥玉环冬瓜,56.4,2.56,3.58,4.23,406.0
脊肉粥,191.91,7.49,13.33,10.54,235.0
荠菜炒鸡丁,80.76,13.09,1.78,2.97,421.0
荠菜淡菜汤,28.9,2.16,1.47,1.9,173.0
荠菜豆腐羹,70.98,5.29,2.74,7.16,224.0
荠菜豆腐汤,50.55,2.74,2.16,5.37,366.0
荠菜熘鱼片,77.92,7.52,2.39,6.48,231.0
荠菜鲜虾馄饨,125.56,9.05,3.91,13.8,532.0
荠菜小笼包,213.28,9.88,6.67,29.41,271.0
济南酥锅,128.57,7.12,7.55,7.07,462.0
鲫鱼豆腐,99.67,12.8,3.27,4.67,603.0
鲫鱼豆腐萝卜汤,42.01,6.09,1.4,1.19,538.0
鲫鱼豆腐汤,48.19,6.22,1.87,1.73,469.0
鲫鱼煨豆腐汤,44.86,6.35,1.47,1.68,457.0
鲫鱼煲豆腐汤,46.78,6.25,1.66,1.68,466.0
豆腐清炖鲫鱼,95.72,11.4,2.95,5.4,187.0
葱香鲫鱼赤豆汤,81.82,8.84,2.01,7.01,242.0
鲫鱼赤豆汤,57.21,5.82,1.23,5.8,402.0
鲫鱼奶汤锅,109.94,16.55,3.17,3.78,362.0
鲫鱼砂锅,93.23,10.95,3.3,5.39,517.0
夹心红薯饼,80.83,2.78,1.99,14.25,193.0
夹心茭白笋,239.66,12.13,14.61,18.91,174.0
夹心芋片,220.0,9.52,15.02,12.6,205.0
家常白菜,75.0,3.61,5.24,3.44,396.0
海鲜麻辣香锅,82.84,8.44,2.09,8.83,577.0
家常拌河粉,97.86,3.67,4.7,10.91,468.0
家常鳊鱼,128.4,15.72,6.15,2.58,426.0
家常菜,262.87,16.8,18.62,7.14,237.0
家常菜-木须肉,287.85,14.27,23.52,6.19,288.0
韭菜花式炒蛋,73.33,6.37,4.0,3.95,330.0
家常菜-鱼香肉丝,230.96,11.48,18.31,5.82,520.0
家常菜芋儿鸡,131.36,12.92,5.01,9.04,354.0
家常炒菠菜,83.41,4.33,2.38,11.95,410.0
家常炒豆腐,158.85,8.64,11.39,5.33,209.0
家常炒年糕,122.12,2.88,2.71,22.29,217.0
家常炒猪肝,131.3,11.93,3.25,15.02,409.0
家常醋溜土豆丝,78.7,2.51,0.27,17.31,324.0
家常蛋饼,213.36,10.35,4.07,34.67,217.0
蒜香家常豆腐,103.88,6.25,5.2,9.23,206.0
家常豆腐羹,96.67,6.58,4.52,8.94,210.0
家常炖黄鱼,79.56,10.5,2.7,3.55,548.0
家常干煸四季豆,99.78,5.05,6.92,5.69,445.0
家常干烧黄花鱼,100.79,13.11,4.04,3.24,629.0
家常干丝,122.62,8.33,7.1,6.82,221.0
家常蛤蜊豆腐,83.96,7.9,4.1,3.82,374.0
家常红烧豆腐,111.13,8.35,5.4,9.13,485.0
家常红烧肉,290.23,12.97,25.09,2.81,430.0
简版红烧肉,290.23,12.97,25.09,2.81,430.0
秘制红烧肉,290.23,12.97,25.09,2.81,430.0
家常红烧猪脚,193.6,14.89,12.63,4.8,625.0
家常虎皮尖椒,43.2,1.47,0.39,9.94,338.0
家常滑蛋火腿肠,173.63,12.34,10.24,8.15,201.0
家常鸡块,135.98,16.9,6.59,2.56,378.0
家常酱牛腱,118.13,18.69,2.47,6.56,353.0
家常京酱肉丝,287.64,13.89,24.2,3.36,275.0
家常韭黄肉丝,174.62,8.94,13.98,3.74,197.0
家常烤牛肉,107.34,16.73,2.88,2.88,327.0
家常木耳肉片,311.9,11.14,21.08,22.01,84.0
家常茄子,66.75,3.0,1.0,13.86,421.0
家常热味肘子,226.9,14.45,14.1,10.62,420.0
家常丝瓜,28.35,1.49,0.83,4.47,328.0
家常素炒饼,167.78,7.23,1.37,32.93,270.0
家常蒜苔肉丝,225.26,12.65,16.72,6.48,392.0
家常糖醋排骨,215.04,14.6,16.17,2.33,379.0
家常土豆丝,85.45,2.77,1.01,17.04,275.0
家常小炒鸡,124.92,15.64,5.72,2.54,333.0
家常小炒肉,260.58,11.61,21.82,4.77,208.0
家常鱼头豆腐汤,98.55,12.62,4.27,2.46,344.0
家常玉米鸡丁,105.95,14.48,1.35,8.49,185.0
家常竹篮菜,65.05,2.47,1.33,11.45,186.0
家鸡炖双茹粉条,160.49,13.34,4.7,17.67,243.0
蒜蓉百合香辣虾,86.85,10.23,0.71,8.74,593.0
家庭自制放心油条,198.36,10.7,3.45,31.9,183.0
家庭自制泡菜,54.05,2.19,0.37,11.14,407.0
家味宫保鸡,156.05,17.72,5.6,9.25,405.0
家乡白切鸡,145.97,18.73,7.16,1.77,385.0
家乡炒土鱿,74.16,6.42,1.74,8.64,267.0
家乡豆腐,222.01,13.54,15.37,7.66,259.0
家乡豆腐干,177.28,9.94,10.02,12.58,383.0
家乡煎酿茭笋,201.04,11.73,15.9,3.22,289.0
家乡烧鱼,94.47,11.78,4.15,2.97,452.0
家制酱排骨,248.06,16.85,18.37,3.69,335.0
家制猪肉松,303.56,13.96,26.78,1.56,225.0
尖椒白干炒腊里脊,224.77,13.25,16.19,7.24,214.0
尖椒煲豆腐,98.99,6.93,5.74,5.16,497.0
尖椒炒鸡心,114.45,7.66,5.74,8.19,256.0
尖椒炒藕片,56.53,1.24,0.92,12.03,421.0
尖椒炒青蛤,85.36,7.93,1.58,11.59,321.0
尖椒炒蛤蜊,85.36,7.93,1.58,11.59,321.0
尖椒炒紫茄,32.61,1.27,0.7,6.06,417.0
尖椒豆腐酿,111.14,10.06,3.87,9.87,449.0
尖椒豆腐皮,316.96,35.21,15.97,11.33,448.0
尖椒肚片,110.17,13.07,5.13,2.97,482.0
尖椒苦瓜,45.14,1.96,0.87,8.16,350.0
尖椒酿豆腐,84.24,5.04,2.91,10.25,330.0
尖椒肉盒,267.63,12.77,23.24,2.01,417.0
尖椒肉丝,232.58,10.13,17.97,8.58,356.0
尖椒虾皮,51.67,3.13,1.3,8.37,120.0
尖椒香肘子,266.48,13.21,21.66,5.01,531.0
尖椒洋葱炒螺片,147.46,16.96,3.29,12.89,354.0
辣椒洋葱炒螺片,144.35,16.84,3.29,12.21,354.0
坚果杂豆粥,158.33,4.07,4.79,25.67,180.0
坚果蒸笋,78.48,2.3,6.33,3.6,223.0
煎熬带鱼,131.53,16.12,5.2,5.35,352.0
煎饼韭菜盒,103.79,7.38,3.39,11.84,449.0
煎饼蔬菜卷,105.15,7.07,2.6,14.26,447.0
煎雏肉,153.66,16.31,6.8,7.13,328.0
煎串肉,175.38,16.28,8.38,8.56,398.0
煎慈姑饼,127.02,12.47,4.49,9.18,285.0
煎蛋蘑菇皿,137.35,13.33,6.31,8.0,332.0
煎蛋土豆饼,100.0,4.88,2.77,14.42,277.0
煎豆腐炒蒜苗,86.67,6.29,5.0,5.04,270.0
煎番茄鸡蛋,50.76,4.3,2.26,4.03,132.0
煎封鲳鱼,147.89,15.03,6.43,7.23,403.0
煎芙蓉蛋,102.69,9.38,5.3,4.63,334.0
煎肝,144.53,15.13,2.95,14.5,274.0
煎蛤仁蛋饼,74.33,9.15,2.79,3.09,413.0
煎滑蛋青瓜,86.41,7.14,5.24,2.83,206.0
煎火腿蛋卷,202.52,12.29,14.06,7.32,119.0
煎鸡饼,195.15,15.73,12.26,5.2,412.0
煎鸡茸虾排,187.17,15.34,3.74,24.07,265.0
煎鸡肉饼,131.5,14.97,6.42,3.65,254.0
煎鸡腿,147.54,17.93,6.71,1.12,284.0
煎鸡虾肉饼,152.12,18.04,5.05,9.43,424.0
煎饺,162.35,7.18,7.42,17.59,170.0
煎金钱牛柳,118.05,15.32,3.33,6.82,482.0
煎焗大连鲜鲍,94.46,12.77,1.72,7.05,451.0
煎焗风鳝皇,97.25,15.38,1.86,4.83,436.0
煎焗酿明虾,87.64,12.43,2.14,4.71,437.0
煎开边虾,122.56,14.88,1.56,12.02,532.0
煎烤牛肉捲,71.99,10.08,1.69,4.64,357.0
煎烤鲜茄,91.13,5.55,4.32,8.21,462.0
煎口蘑西兰花,33.96,3.12,0.97,4.56,321.0
煎辣椒拌香菜豆干,121.46,7.89,7.19,7.03,219.0
煎莲藕饼,104.71,5.58,5.26,9.23,425.0
煎熘腐皮卷,124.07,12.34,5.71,7.03,378.0
煎萝卜饼,67.8,2.29,3.93,7.68,59.0
煎焖黄花鱼,108.33,15.1,3.72,2.86,444.0
煎焖牛肉饼,116.91,15.59,3.49,5.61,538.0
煎米饼,113.13,7.59,2.34,15.45,160.0
煎奶油羊排,152.48,16.54,8.03,3.56,343.0
煎酿豆腐,81.25,7.54,4.13,4.07,560.0
香煎酿豆腐,135.58,8.8,7.05,9.8,371.0
煎酿鲤鱼,113.84,13.24,6.08,1.41,542.0
煎酿青红椒,179.31,17.39,1.11,25.32,377.0
煎柠檬鱼片,94.22,11.53,3.95,2.28,467.0
煎牛肉饼,175.93,15.82,4.57,17.97,378.0
煎旗鱼,280.99,20.16,16.87,12.11,263.0
煎茄子,91.55,5.58,3.0,11.18,497.0
煎瓤凉瓜,103.0,5.84,4.1,10.86,466.0
煎瓤明虾,178.62,13.14,8.37,13.16,538.0
煎三冬,80.48,5.16,3.82,6.88,461.0
煎三文鱼配时蔬,112.4,10.67,4.88,5.88,371.0
煎时蔬三文鱼,112.4,10.67,4.88,5.88,371.0
煎扇贝,81.14,10.25,2.62,4.47,281.0
煎薯条,84.68,1.61,1.27,17.7,222.0
煎土豆饼,93.4,3.62,1.98,15.79,212.0
煎五香里脊肉,149.67,17.28,7.47,2.7,306.0
煎虾饼,204.44,19.52,2.31,26.9,225.0
煎香炒肉碎鸡蛋饼,178.25,10.36,13.81,3.3,308.0
煎羊排带配菜,134.88,13.46,4.83,9.56,430.0
煎鱼饼,131.45,12.67,4.01,11.41,372.0
煎蒸带鱼,113.18,16.19,5.21,0.47,220.0
煎猪肝丸子,129.15,10.24,4.27,12.62,295.0
煎猪排,216.98,17.77,7.67,20.67,430.0
煎猪肉饼,244.83,11.14,15.49,16.43,406.0
减盐减糖三层肉,232.34,9.94,19.3,5.26,235.0
简单版香菇青菜,32.62,2.42,0.91,4.73,328.0
简单的苏式红烧肉,307.85,13.92,27.29,1.08,331.0
简单好吃的东坡肉,296.01,12.7,26.03,1.44,301.0
简单美味—糊塌子,38.79,1.92,1.13,5.64,165.0
简单台式卤肉饭,197.51,8.28,12.69,12.9,642.0
简单小菜·雪菜蒸豆腐,72.24,5.03,4.34,4.15,299.0
简单版蕃茄疙瘩汤,139.84,7.26,4.56,17.95,379.0
简单版蒜蓉芦笋培根炒饭,135.99,3.66,7.43,14.14,364.0
简单版手撕包菜,27.04,1.07,0.89,4.9,318.0
简捷酸辣豆腐汤,47.44,3.86,2.58,2.59,390.0
简易番茄豆腐蛋花爱心汤,43.58,3.55,2.69,1.68,537.0
简易台式萝卜糕,16.92,0.74,0.08,3.49,65.0
健康多彩大拌菜,81.58,5.49,3.64,7.21,304.0
健康绿豆煎酿鲜百合,257.14,10.11,15.44,20.02,210.0
健康早餐美味土豆饼,115.46,4.16,0.99,23.17,414.0
健脑粥,187.28,4.35,9.33,22.33,173.0
健胃萝卜汤,58.86,7.04,2.43,2.71,440.0
江米红豆粥,45.22,1.83,0.37,8.52,115.0
江米绿豆粥,45.22,1.94,0.34,8.49,115.0
江南灌蟹珍珠蛋,136.2,13.47,4.49,9.67,395.0
江南一品饺,256.31,13.02,3.22,43.98,206.0
江西生焖鸭,218.12,13.43,17.19,2.48,414.0
江虾橄榄菜,139.03,7.3,8.33,8.75,392.0
姜香鸭胸,83.87,10.68,1.79,6.04,403.0
