食物名称,能量,蛋白质,脂肪,碳水化合物
花椰菜虾球,319,30.84,2.86,42.61
花枝炒豆干,1451,239.82,44.03,25.73
花枝丸子,583,69.19,20.72,30.05
花枝香肠图,619,68.37,35.04,7.44
华都沙拉,370,5.04,30.93,20.67
滑炒腐竹木耳,581,37.87,15.28,88.78
滑炒石斑球,481,58.84,13.5,32.38
滑炒石斑鱼,481,58.84,13.5,32.38
滑炒鱼片,563,72.36,23.07,14.03
滑蛋炒虾仁,392,41.3,3.16,49.9
滑蛋烩虾仁,392,41.3,3.16,49.9
滑蛋熘虾仁,392,41.3,3.16,49.9
滑蛋牛肉,280,39.33,11.14,5.83
家常滑蛋牛肉,298,35.39,11.53,13.25
家常鸡蛋牛肉,286,28.75,8.97,21.85
鲜香滑蛋牛肉,286,28.75,8.97,21.85
滑蛋牛柳,286,28.75,8.97,21.85
滑蛋牛肉粉丝煲,486,35.26,14.16,55.41
滑蛋牛肉丼,359,27.43,11.06,38.11
滑蛋牛肉粥,281,21.41,7.82,31.73
滑菇炖牛肉,323,49.05,5.77,20.24
滑滑肉,562,30.5,38.26,27.42
滑溜鸡片,200,26.97,4.4,13.71
家常滑熘鸡片,275,28.77,8.27,24.48
家常滑溜里脊,540,56.73,22.43,27.12
滑溜瓜片里脊,430,19.81,26.78,27.32
鲜滑里脊,540,56.73,22.43,27.12
滑溜香菇肉片,207,11.42,11.93,20.93
清香滑溜鱼片,577,66.66,21.9,32.93
滑溜猪肝,153,11.19,4.67,15.24
滑熘鸡片,398,43.72,16.88,18.72
滑炝里脊丝,403,44.25,18.47,13.9
滑油鱼丁,510,63.85,21.49,14.75
滑子菇炒青豆,234,16.48,10.06,24.66
淮山炖水鸭,891,62.92,68.28,4.35
淮山炖鸭,273,39.87,4.08,17.57
淮山枸杞炖乳鸽,1083,34.99,102.5,3.46
淮山枸杞烧乳鸽,1083,34.99,102.5,3.46
淮山枸杞炖子鸡,698,48.56,54.59,2.71
淮山枸杞煨仔鸡,698,48.56,54.59,2.71
淮山萝卜猪骨汤,351,19.68,20.63,23.32
淮山鸭子汤,91,9.37,1.03,11.36
淮山养身芝麻糊,269,9.35,9.65,36.89
淮山药泥,215,3.26,2.14,46.25
皇家炒饭,490,27.72,9.06,77.48
黄豆炖白菜,118,10.2,3.6,13.64
黄豆炖蹄膀,1019,88.92,69.62,11.53
黄豆凤爪汤,458,35.9,26.7,20.7
黄豆蛤蜊豆腐汤,193,18.48,8.55,12.88
黄豆红烧肉,1181,57.17,97.89,20.74
黄豆栗子煲猪蹄,960,79.8,61.49,23.71
黄豆莲藕排骨汤,421,27.59,26.32,19.76
黄豆焖牛腩,541,72.92,15.68,16.12
黄豆焖茄丁,137,6.48,5.2,18.1
黄豆烧茄丁,137,6.48,5.2,18.1
黄豆焖猪蹄,1197,98.82,81.09,20.1
黄豆烧猪蹄,1197,98.82,81.09,20.1
黄豆米饭,214,9.52,2.81,39.19
黄豆面通心粉,258,11.19,4.78,43.33
黄豆山药蒸鸭肉,365,20.36,23.87,18.42
黄豆烧茄子,393,20.11,17.09,44.24
黄豆烧猪肝,246,27.18,10.08,10.76
黄豆香菜汤,65,5.61,2.48,6.37
黄豆小米粥,89,3.39,1.1,17.05
黄豆芽拌海带,113,8.76,2.9,14.68
黄豆芽蕃茄汤,178,13.36,8.4,15.2
黄豆芽猪血汤,130,21.2,2.45,6.56
黄豆薏米木耳汤,282,14.62,3.61,56.2
黄豆猪手汤,554,45.95,33.27,18.79
黄豆猪蹄汤,553,45.8,34.76,16.69
黄瓜拌豆皮,753,80.23,37.99,29.11
黄瓜拌豆腐皮,301,28.52,15,15.64
黄瓜拌粉皮,95,2.74,2.59,15.78
黄瓜拌海米,89,9.05,1.95,9.27
黄瓜拌海蜇,218,14.56,2.94,33.49
黄瓜炒鸡蛋,124,8.37,6.73,8.13
青瓜摊鸡蛋,142,8.74,6.81,11.28
胡瓜炒鸡蛋,166,13.55,10.71,4.02
黄瓜炒鸡胸肉,278,50.51,5.99,6.12
黄瓜炒木耳,250,8.76,3.39,54.8
黄瓜炒素肉,328,24.02,18.21,18.2
特色熘肝尖,201,17.3,7.09,16.97
黄瓜炒子虾,195,26.24,6.85,6.65
黄瓜大豆玉米沙拉,69,4.7,1.94,9.43
黄瓜豆腐汤,130,10.3,8.06,4.52
黄瓜粉皮拌鸡丝,477,71.15,12.49,20.3
黄瓜海拌蜇皮,102,4.39,3.62,13.26
黄瓜海蜇丝,74,5.16,2.56,8.01
黄瓜鸡蛋汤,210,17.22,11.68,9.66
黄瓜蛋花汤,117,9.34,7.28,4.13
黄瓜卷,63,2.95,1.48,11.43
黄瓜溜肉片,341,16.42,21.15,23.41
黄瓜木耳炒肉片,201,8.31,10.18,22.58
黄瓜木耳炒虾仁,224,15.29,3.14,36.12
黄瓜木耳烩虾仁,428,35.1,3.62,66.7
黄瓜木耳蛋汤,104,8.1,5.55,6.19
黄瓜苹果汁,83,1.44,0.48,19.92
黄瓜肉丝,1063,46.98,92.58,9.54
黄瓜鳝段,348,57.2,7.35,11.26
黄瓜四季豆炒肉末,857,39.49,71.8,15.84
黄瓜汤,23,1.51,0.63,3.22
黄瓜鱼卷,173,21.03,9.43,1.22
黄瓜汁,22,1.12,0.28,4.06
家庭版黄瓜汁,22,1.12,0.28,4.06
鲜榨黄瓜汁,22,1.12,0.28,4.06
黄瓜盅,114,4.75,7.04,8.28
黄花菜拌海带丝,267,22.17,2.75,43.72
金针菜拌海带丝,267,22.17,2.75,43.72
黄花菜草菇炒肉,530,35.71,19.25,60.09
黄花菜炒鸡蛋,678,56.99,23.22,67.91
黄花菜炒木耳,360,34.18,6.88,45.63
金针菜炒木耳,515,34.56,5.08,100.1
黄花菜黄豆排骨汤,319,22.84,12.59,31.93
黄花菜鸡蛋菠菜汤,75,6.81,2.04,8.08
黄花菜鸡蛋汤,128,11,5.65,9.25
黄花菜木耳红枣蒸鸡,679,73.24,21.6,49.71
黄花菜亚瑟饼,1011,64.57,22.77,146.65
黄花菜鱼头煲,671,59.45,32.16,38.69
黄花菜猪肚汤,382,41.29,8.78,37.56
黄花鱼炖豆腐,514,72.93,19.32,14.3
黄金草帽虾,804,51.83,39.68,63.15
黄金大明虾,196,15.54,12,6.71
黄金豆腐,120,8.52,6.48,8.94
黄金豆腐卷,431,43.12,21.38,17.26
黄金花卷,218,9.61,4.95,34.86
小米面花卷,218,9.61,4.95,34.86
黄金火腿三明治,512,19.44,15.53,73.76
黄金卤汁咖哩鸡,711,79.38,28.01,36.65
黄金萝卜丝饼,369,14.97,6.21,65.85
黄金酿节瓜,247,16.63,13.74,16.43
黄金三文鱼卷,507,53.02,22.77,22.66
黄金薯派,741,15.35,30.95,103.38
黄金虾球,1028,46.98,32.6,136.4
黄金鱿鱼卷,655,84.41,14.68,48.37
黄金鱼饼,421,33.93,14.54,39.08
黄金炸大虾,560,44.58,10,72.61
黄金炸排骨,335,18.68,20.73,18.3
黄金珍珠丸,864,35.61,61.17,43.73
黄焖带皮虾,343,58.99,4.84,15.78
黄焖鸡（加土豆）,320,32.42,13.98,15.66
酱香黄焖鸡,320,32.42,13.98,15.66
传统黄焖鸡,320,32.42,13.98,15.66
黄焖牛肉丸,547,75.65,16.25,23.37
黄焖鸭肝,487,36.96,20.08,48.09
黄米花卷,293,11.25,3.99,54.27
黄米窝头,363,14.39,2.28,73.24
黄芪羊肉汤,209,21.53,6.75,18.93
黄秋葵炒鸡蛋,51,2.66,3.01,4.89
黄秋葵炒茭白,61,2.48,2.34,9.74
黄沙炒莲子,516,23.79,42.32,10.15
黄式牛肉汤锅,532,75.33,13.39,33.85
黄芽白煲瑶柱,595,38.07,39.37,22.79
黄油炒卷心菜松阪肉,1148,48.44,102.5,9.2
黄油花生饼,536,23.36,20.92,65.25
黄油咖喱炒菠菜,126,8.76,3.48,17.18
黄油烤玉米,327,10.35,6.99,59.31
黄油馒头,285,7.07,8,47
黄油柠香多利鱼,488,55.6,25.95,7.94
黄油西红柿炒鸡蛋,171,11.18,12.56,4.27
黄油玉米,197,6.21,4.74,34.5
黄鱼豆腐羹,514,53.95,25.44,16.51
黄鱼羹,544,78.86,14.72,26.26
黄鱼酿辽参,350,56.95,8.57,12.24
黄鱼酿海参,350,56.95,8.57,12.24
黄鱼小馅饼,273,26.24,10.65,17.78
徽州丸子,1393,70.03,116.51,16.04
回锅鸡翅,579,36.23,20.83,64.1
回锅腊肉,1568,39.35,148,21.23
回锅牛肉,494,77.41,14.22,15.16
回锅肉,352,13.98,29.75,8.66
回锅肉白菜,526,24.87,35.25,28.82
回锅肉炒蟹,710,58.04,39.25,31.33
回锅肉片,937,41.72,75.97,22.25
回锅土豆,441,14.89,9.66,79.98
回锅鱼片,523,64.28,19.54,23.29
回味豆腐,453,33.86,29.54,15.44
茴香蚕豆,345,27.06,1.49,60.61
茴香炒蚕豆,345,27.06,1.49,60.61
茴香豆,676,54.27,25.78,74.97
茴香鸡翅,691,57.61,39.82,25.21
烩红白,467,39.12,18.63,38.28
烩蝴蝶海参,300,45.59,2.9,24.45
烧蝴蝶海参,300,45.59,2.9,24.45
烩梅干菜狮子头,688,33.99,48.24,31.93
烩奶汤鲫鱼,359,53.5,10.16,13.61
烩牛肉,590,67.78,20.93,29.53
烩牛肉狮子头,890,36.36,61.79,47.35
烩茄盒,296,14.08,16.66,23.75
烩土豆牛肉,565,68.18,18.52,32.34
烩虾仁,825,71.84,5.65,123.03
混合饭团,282,13.68,4.14,49.01
活豆腐,570,32.8,28.64,53.71
火爆双脆,367,38.17,15.59,19.73
火爆猪肝,470,59.54,14.5,24.82
火龙果炒虾仁,714,67.23,4.06,104.27
火龙果牛奶,152,5.45,4.59,23.84
火龙果山药泥,39,1.09,0.14,8.95
火龙果酸奶布丁,188,7.05,5.71,28.52
火龙果汁,55,1.1,0.2,13.3
火山山药,212,3.29,1.38,47.02
火树银花迎奥运,128,6.92,4.02,18.75
火腿菠菜通心面,800,27.25,39.07,86.44
火腿豆焖饭,415,15.74,11.93,62.62
火腿丁蛋炒饭,638,30.84,30.97,60.7
火腿皮蛋烧芦笋,303,20.76,16.1,20.49
火腿粟米鸡蓉虾仁羹,539,47.49,23.47,35.41
火腿娃娃菜汤,358,22.58,27.18,9.63
火腿洋葱摊鸡蛋,152,9.4,11.51,2.9
火腿玉米蛋炒饭,420,20.95,18.58,43.81
火腿玉米饭,399,14.64,14.98,52.45
鸡翅焖莴笋,349,30,20.16,12.07
鸡翅郁金香,347,28.79,19.32,12.87
鸡脆骨烧豆角,354,29.68,14.4,29.76
鸡蛋拌鱼干,130,14.29,6.01,4.8
鸡蛋菜粥,85,5.46,0.27,15.86
家常胡萝卜炒鸡蛋,235,19.45,12.87,11.99
蛋炒胡萝卜,235,19.45,12.87,11.99
鸡蛋炒韭菜,226,19.04,12.9,10.82
鸡蛋炒木耳,259,16.89,12.59,20
鸡蛋炒素菜,219,9.87,7.52,28.67
鸡蛋炒蒜薹,194,9.93,6.51,25.76
鸡蛋炒豌豆尖,537,21.06,12.4,87.35
番茄摊鸡蛋饼,215,13.3,7.97,28.81
西葫芦摊鸡蛋,246,12.05,7.73,35.9
鸡蛋炒虾仁,255,23.58,7.5,23.36
鸡蛋汆蛤蜊,416,48.71,17.09,18.09
鸡蛋糕饭,304,12.76,8.82,44.57
鸡蛋羹,85,7.99,5.21,1.76
鸡蛋红薯饼,154,7.7,4.59,21.98
鸡蛋火腿凉面,294,12.24,10.4,38.6
鸡蛋韭菜盒,682,40.59,20.56,88.04
鸡蛋面,145,8.04,1,26.25
鸡蛋面片,296,15.97,6.8,43.74
鸡蛋面片汤,484,26.33,8.96,77.14
鸡蛋培根焗牛油果,409,22.53,32.67,6.69
鸡蛋肉卷,541,32.97,41.52,8.17
鸡蛋三丁,110,11.26,1.25,14.35
鸡蛋蔬菜面饼,271,12.72,4.36,46.7
鸡蛋西红柿粥,181,9.37,4.67,26.01
鸡蛋虾饼,144,25.91,4.46,0.24
鸡蛋燕麦糊,335,17.83,14.31,34.5
鸡蛋玉米饼,367,20.78,12.8,43.36
鸡蛋蒸糕,160,11.53,9.13,8.96
鸡肝糊,70,8.76,3.24,1.4
鸡肝面条,279,18.08,4.04,43.54
鸡肝泥（宝宝版）,24.2,3.32,0.96,0.56
鸡肝圣女果米粥,180,11.81,2.91,27.74
鸡肝圣女果香米粥,180,11.81,2.91,27.74
鸡肝土豆粥,239,10.22,1.96,45.96
鸡肝西红柿粥,141,6.75,1.46,26.24
鸡肝粥,140,7.35,1.71,24
鲜鸡肝粥,143,7.71,1.77,24.48
鸡里蹦,556,58.21,13.73,49.25
家庭版鸡里蹦,556,58.21,13.73,49.25
鸡腿炖虾仁,556,58.21,13.73,49.25
鸡内金红豆粥,192,13.71,0.63,33.53
鸡内金粥,183,18.93,0.44,25.96
鸡脯肉粉丝拌菜,152,13.42,1.14,22.78
鸡茸金丝笋,511,46.92,28.21,17.32
鸡茸芦笋,361,48.77,10.45,22.51
鸡茸酿芦笋,311,32.9,9.28,29.95
鸡茸酿茄子,334,45.49,9.76,16.84
鸡蓉菜心,196,19.6,9.38,11.48
鸡蓉豆腐,350,30.69,16.89,20.72
鸡蓉豆腐丸子,371,48.32,8.9,25.77
鸡蓉干贝,423,72.82,12.89,3.74
鸡蓉胡萝卜泥,69,12.6,1.01,2.73
鸡蓉玉米拌面,147,9.45,1.6,24.35
鸡蓉玉米羹,85,9.48,3.21,4.74
鸡蓉玉米糊,213,19.95,3.3,27.72
鸡蓉玉米奶油浓汤,280,12.97,21.41,9.39
鸡蓉玉米浓汤,162,13.96,3.05,20.62
鸡蓉芋泥羹,223,21.29,6.8,19.5
鸡肉拌南瓜,193,27.94,4.88,9.82
鸡肉炒笋丝,177,26.76,3.06,11.18
鸡肉大白菜饺,471,48.87,5.55,57.93
鸡肉豆腐汉堡,241,32.55,9.37,7.89
鸡肉豆腐烧,364,37.6,17.84,13.45
鸡肉汉堡,133,5.99,2.62,21.81
鸡肉糊,122,9.31,0.72,19.53
鸡肉花生炒饭,467,26.6,22.34,41.32
鸡肉卷（快手版）,370,40.11,12.59,24.63
鸡肉蘑菇毛豆汤,222,26.61,8.91,8.74
鸡肉木耳粥,158,11.36,1.05,28.84
鸡肉芹菜饺,390,40.94,3.98,49.28
鸡肉芹菜汤,148,15.14,8.88,1.89
鸡肉卷,307,22.39,4.61,45.28
鸡肉蔬菜沙拉,135,17.61,6.08,3.01
鸡肉手抓饭,249,9.14,4.61,42.79
鸡肉蔬菜串,133,20.27,3.64,5.31
鸡肉蔬菜咖喱,390,30.62,13.02,39.19
鸡肉蔬菜面,422,19.5,2.14,82.3
鸡肉条,500,51.93,11.52,46.83
鸡肉土豆泥,191,12.92,3.15,28.35
土豆鸡肉泥,100,13.6,1.05,9.2
鸡肉丸子汤,219,22.98,10.07,10.03
鸡肉香肠,305,32.79,16.99,4.75
鸡肉香菇烩什锦,462,67.9,6.34,33.87
鸡肉蒸豆腐,336,32.89,19.31,9.94
家常鸡肉蒸豆腐,277,22.91,13.73,15.03
鸡胸肉蒸豆腐,336,32.89,19.31,9.94
鸡米粥,123,13.11,1.08,15.51
鸡丝炒茼蒿,116,16.94,3.45,4.77
鸡丝豆苗,359,36.32,15.17,19.56
鸡丝烩菠菜,233,30.86,4.57,17.38
鸡丝拉皮,321,39.12,7.94,23.72
鸡丝凉拌什锦菜,236,15.95,6.86,34.94
鸡丝凉瓜,193,28.28,4.22,10.71
鸡丝拌苦瓜,106,13.33,3.06,6.97
鸡丝芦笋蝴蝶面,181,17.03,3.01,22.17
鸡丝麻酱荞麦面,344,21.72,4.24,56.91
鸡丝木耳粥,252,14.11,3.42,46.78
鸡丝荞麦面,364,21.73,5.31,59.97
鸡丝银芽,304,52.68,6.99,8.5
鸡丝银针,450,40.2,26.04,12.76
滋补鸡肉粥,163,11.55,1.02,27.37
鸡汤炒芦笋,103,4.16,3.37,15.6
鸡汤汆海蚌,227,21.91,9.68,15.06
鸡汤海蚌,227,21.91,9.68,15.06
鸡汤肉馄饨,398,17.47,19.86,36.74
鸡汤汆肉燕,398,17.47,19.86,36.74
鸡汤汆鱼面,635,71.79,13.84,56.75
鸡汤鱼面,635,71.79,13.84,56.75
鸡汤烩面,516,35.05,9.19,75.4
鸡汤龙须面,374,27.24,8.39,46.57
鸡汤小馄饨,230,23.37,2.7,27.99
鸡头米炒虾仁,323,13.95,4.3,54.2
鸡腿菇炒腊肉,637,18.87,52.64,24.85
鸡腿菇炒西兰花,372,25.41,19.25,31.65
鸡腿菇肉片,434,21.54,32.66,15.75
鸡腿菇烧汁酿扇贝,375,36.07,14,29.37
鸡腿套餐,500,42.91,17.52,41.61
鸡油蒸黄鱼,376,62.65,10.95,6.68
鸡油蒸大黄鱼,376,62.65,10.95,6.68
鸡沾口蘑,351,40,8.08,32.97
鸡胗炒四宝,342,47.32,7.47,22.7
鸡汁白萝卜泥,412,43.2,19.2,18.4
鸡汁冬菇菜胆,109,7.68,3.72,15.64
鸡汁黄豆山药,102,9.03,4.11,8.3
鸡汁土豆泥,99,3.76,1.4,18.27
鸡汁薯泥,99,3.76,1.4,18.27
鸡汁虾卷,605,48.17,23.95,49.17
鸡汁虾酿笋,136,11.66,4.87,11.83
鸡汁燕麦粥,159,5.49,3.67,27.09
鸡汁粥,203,12.22,3.26,31.37
基围虾粉丝煲,330,37.24,5.96,29.49
吉利富贵虾球,815,73.84,3.69,125.01
吉利生鱼卷,387,43.24,21,6.89
吉利薯球,282,8.27,1.45,62.19
吉利虾,721,75.25,16.06,69.56
吉祥金钱（蜜汁鸡腿肉咸蛋黄卷）,591,70.84,30.47,6.76
吉祥老鸭煲,917,58.04,71.55,12.97
吉祥萝卜丝,80,2.3,3.3,12.68
吉祥玉环冬瓜,229,10.41,14.55,17.18
脊肉粥,451,17.6,31.32,24.76
荠菜炒鸡丁,340,55.09,7.5,12.52
荠菜淡菜汤,50,3.73,2.54,3.29
荠菜豆腐羹,159,11.86,6.14,16.03
荠菜豆腐汤,185,10.04,7.92,19.64
荠菜熘鱼片,180,17.36,5.52,14.98
荠菜鲜虾馄饨,668,48.13,20.78,73.4
荠菜小笼包,578,26.77,18.07,79.69
济南酥锅,594,32.88,34.89,32.68
鲫鱼豆腐,601,77.18,19.7,28.14
鲫鱼豆腐萝卜汤,226,32.79,7.51,6.42
鲫鱼豆腐汤,226,29.18,8.77,8.13
鲫鱼煨豆腐汤,205,29.03,6.72,7.69
鲫鱼煲豆腐汤,218,29.12,7.74,7.84
豆腐清炖鲫鱼,179,21.31,5.52,10.09
葱香鲫鱼赤豆汤,198,21.39,4.87,16.96
鲫鱼赤豆汤,230,23.41,4.93,23.3
鲫鱼奶汤锅,398,59.92,11.46,13.7
鲫鱼砂锅,482,56.63,17.07,27.85
夹心红薯饼,156,5.36,3.85,27.5
夹心茭白笋,417,21.11,25.43,32.91
夹心芋片,451,19.52,30.8,25.83
家常白菜,297,14.31,20.75,13.63
海鲜麻辣香锅,478,48.67,12.05,50.97
家常拌河粉,458,17.19,21.98,51.08
家常鳊鱼,547,66.97,26.18,11.01
家常菜,623,39.82,44.13,16.93
家常菜-木须肉,829,41.09,67.73,17.84
韭菜花式炒蛋,242,21.01,13.19,13.04
家常菜-鱼香肉丝,1201,59.71,95.22,30.29
家常菜芋儿鸡,465,45.73,17.74,32.01
家常炒菠菜,342,17.75,9.74,49
家常炒豆腐,332,18.06,23.8,11.15
家常炒年糕,265,6.25,5.89,48.37
家常炒猪肝,537,48.79,13.29,61.43
家常醋溜土豆丝,255,8.14,0.87,56.07
家常蛋饼,463,22.45,8.83,75.23
蒜香家常豆腐,214,12.88,10.71,19.01
家常豆腐羹,203,13.81,9.49,18.78
家常炖黄鱼,436,57.55,14.78,19.46
家常干煸四季豆,444,22.49,30.79,25.34
家常干烧黄花鱼,634,82.47,25.43,20.41
家常干丝,271,18.4,15.68,15.07
家常蛤蜊豆腐,314,29.53,15.34,14.3
家常红烧豆腐,539,40.52,26.19,44.27
家常红烧肉,1248,55.77,107.89,12.09
简版红烧肉,1248,55.77,107.89,12.09
秘制红烧肉,1248,55.77,107.89,12.09
家常红烧猪脚,1210,93.09,78.92,29.97
家常虎皮尖椒,146,4.98,1.31,33.61
家常滑蛋火腿肠,349,24.8,20.59,16.38
家常鸡块,514,63.88,24.92,9.69
家常酱牛腱,417,65.99,8.71,23.14
家常京酱肉丝,791,38.2,66.56,9.25
家常韭黄肉丝,344,17.61,27.54,7.37
家常烤牛肉,351,54.72,9.43,9.42
家常木耳肉片,262,9.36,17.71,18.49
家常茄子,281,12.62,4.22,58.37
家常热味肘子,953,60.69,59.2,44.6
家常丝瓜,93,4.88,2.73,14.67
家常素炒饼,453,19.51,3.7,88.91
家常蒜苔肉丝,883,49.57,65.56,25.42
家常糖醋排骨,815,55.32,61.27,8.84
家常土豆丝,235,7.62,2.77,46.86
家常小炒鸡,416,52.08,19.06,8.46
家常小炒肉,542,24.14,45.39,9.92
家常鱼头豆腐汤,339,43.41,14.69,8.45
家常玉米鸡丁,196,26.78,2.5,15.7
家常竹篮菜,121,4.6,2.48,21.3
家鸡炖双茹粉条,390,32.41,11.42,42.95
蒜蓉百合香辣虾,515,60.66,4.21,51.81
家庭自制放心油条,363,19.59,6.32,58.38
家庭自制泡菜,220,8.93,1.51,45.36
家味宫保鸡,632,71.75,22.66,37.46
家乡白切鸡,562,72.12,27.56,6.8
家乡炒土鱿,198,17.14,4.65,23.08
家乡豆腐,575,35.08,39.82,19.83
家乡豆腐干,679,38.06,38.37,48.19
家乡煎酿茭笋,581,33.89,45.96,9.32
家乡烧鱼,427,53.25,18.76,13.42
家制酱排骨,831,56.44,61.53,12.35
家制猪肉松,683,31.4,60.25,3.52
尖椒白干炒腊里脊,481,28.36,34.64,15.49
尖椒煲豆腐,492,34.42,28.53,25.65
尖椒炒鸡心,293,19.62,14.7,20.96
尖椒炒藕片,238,5.2,3.88,50.66
尖椒炒青蛤,274,25.44,5.06,37.19
尖椒炒蛤蜊,274,25.44,5.06,37.19
尖椒炒紫茄,136,5.3,2.91,25.29
尖椒豆腐酿,499,45.17,17.39,44.33
尖椒豆腐皮,1420,157.73,71.54,50.78
尖椒肚片,531,62.98,24.72,14.32
尖椒苦瓜,158,6.85,3.03,28.57
尖椒酿豆腐,278,16.64,9.6,33.82
尖椒肉盒,1116,53.27,96.92,8.37
尖椒肉丝,828,36.08,63.98,30.56
尖椒虾皮,62,3.76,1.56,10.04
尖椒香肘子,1415,70.15,115,26.62
尖椒洋葱炒螺片,522,60.04,11.64,45.63
辣椒洋葱炒螺片,511,59.61,11.63,43.24
坚果杂豆粥,285,7.32,8.63,46.21
坚果蒸笋,175,5.13,14.11,8.02
煎熬带鱼,463,56.75,18.3,18.83
煎饼韭菜盒,466,33.14,15.24,53.16
煎饼蔬菜卷,470,31.6,11.64,63.72
煎雏肉,504,53.51,22.31,23.37
煎串肉,698,64.81,33.34,34.05
煎慈姑饼,362,35.53,12.79,26.17
煎蛋蘑菇皿,456,44.24,20.94,26.56
煎蛋土豆饼,277,13.51,7.66,39.93
煎豆腐炒蒜苗,234,16.98,13.49,13.61
煎番茄鸡蛋,67,5.68,2.98,5.32
煎封鲳鱼,596,60.56,25.91,29.13
煎芙蓉蛋,343,31.34,17.71,15.45
煎肝,396,41.45,8.08,39.72
煎蛤仁蛋饼,307,37.79,11.53,12.76
煎滑蛋青瓜,178,14.7,10.8,5.83
煎火腿蛋卷,241,14.62,16.73,8.71
煎鸡饼,804,64.8,50.53,21.42
煎鸡茸虾排,496,40.66,9.9,63.78
煎鸡肉饼,334,38.03,16.3,9.28
煎鸡腿,419,50.92,19.06,3.17
煎鸡虾肉饼,645,76.51,21.43,39.98
煎饺,276,12.21,12.61,29.9
煎金钱牛柳,569,73.83,16.04,32.87
煎焗大连鲜鲍,426,57.6,7.75,31.78
煎焗风鳝皇,424,67.07,8.11,21.08
煎焗酿明虾,383,54.33,9.36,20.6
煎开边虾,652,79.17,8.32,63.93
煎烤牛肉捲,257,35.97,6.04,16.56
煎烤鲜茄,421,25.64,19.96,37.94
煎口蘑西兰花,109,10,3.12,14.63
煎辣椒拌香菜豆干,266,17.29,15.74,15.4
煎莲藕饼,445,23.71,22.35,39.23
煎熘腐皮卷,469,46.66,21.57,26.57
煎萝卜饼,40,1.35,2.32,4.53
煎焖黄花鱼,481,67.04,16.53,12.72
煎焖牛肉饼,629,83.9,18.79,30.16
煎米饼,181,12.15,3.74,24.72
煎奶油羊排,523,56.72,27.54,12.2
煎酿豆腐,455,42.24,23.12,22.81
香煎酿豆腐,503,32.65,26.17,36.34
煎酿鲤鱼,617,71.75,32.96,7.66
煎酿青红椒,676,65.56,4.17,95.47
煎柠檬鱼片,440,53.84,18.43,10.66
煎牛肉饼,665,59.8,17.29,67.91
煎旗鱼,739,53.01,44.38,31.84
煎茄子,455,27.72,14.93,55.55
煎瓤凉瓜,480,27.23,19.12,50.61
煎瓤明虾,961,70.68,45.03,70.79
煎三冬,371,23.78,17.6,31.72
煎三文鱼配时蔬,417,39.57,18.09,21.83
煎时蔬三文鱼,417,39.57,18.09,21.83
煎扇贝,228,28.8,7.36,12.57
煎薯条,188,3.58,2.83,39.29
煎土豆饼,198,7.68,4.19,33.48
煎五香里脊肉,458,52.87,22.86,8.27
煎虾饼,460,43.93,5.2,60.52
煎香炒肉碎鸡蛋饼,549,31.9,42.54,10.15
煎羊排带配菜,580,57.89,20.75,41.11
煎鱼饼,489,47.12,14.91,42.44
煎蒸带鱼,249,35.62,11.46,1.04
煎猪肝丸子,381,30.2,12.6,37.23
煎猪排,933,76.43,32.97,88.89
煎猪肉饼,994,45.22,62.9,66.69
减盐减糖三层肉,546,23.37,45.36,12.36
简单版香菇青菜,107,7.95,2.98,15.5
简单的苏式红烧肉,1019,46.06,90.34,3.59
简单好吃的东坡肉,891,38.24,78.35,4.34
简单美味—糊塌子,64,3.16,1.86,9.31
简单台式卤肉饭,1268,53.15,81.48,82.82
简单小菜·雪菜蒸豆腐,216,15.05,12.97,12.4
简单版蕃茄疙瘩汤,530,27.53,17.27,68.04
简单版蒜蓉芦笋培根炒饭,495,13.32,27.06,51.48
简单版手撕包菜,86,3.39,2.82,15.58
简捷酸辣豆腐汤,185,15.07,10.07,10.09
简易番茄豆腐蛋花爱心汤,234,19.09,14.46,9.02
简易台式萝卜糕,11,0.48,0.05,2.27
健康多彩大拌菜,248,16.68,11.07,21.92
健康绿豆煎酿鲜百合,540,21.23,32.43,42.05
健康早餐美味土豆饼,478,17.22,4.1,95.94
健脑粥,324,7.52,16.14,38.63
健胃萝卜汤,259,30.98,10.68,11.93
江米红豆粥,52,2.11,0.42,9.8
江米绿豆粥,52,2.23,0.39,9.76
江南灌蟹珍珠蛋,538,53.2,17.73,38.21
江南一品饺,528,26.83,6.63,90.6
江西生焖鸭,903,55.62,71.17,10.28
江虾橄榄菜,545,28.62,32.64,34.29
姜香鸭胸,338,43.05,7.22,24.34
姜炒海瓜子,232,32.15,3.6,15.84
姜葱炒螺片,478,59.45,9.33,37.71
姜葱爆螺片,478,59.45,9.33,37.71
姜葱炒牛肉,331,52.14,9.24,10.12
姜葱炒肉蟹,272,26.64,6.43,26.14
姜葱炒蟹块,414,50.06,10.41,29.68
姜葱肉蟹,414,50.06,10.41,29.68
姜葱炒文蛤,304,42.23,5.6,21.97
姜葱蛏子,240,37.21,3.65,15.21
姜葱鲤鱼煲,499,63.34,19.9,15.53
姜葱螃蟹,437,56.83,11.31,26.54
姜葱屈鸡,397,47.7,17.52,12.68
姜葱生蚝,185,21.66,5,13.58
姜葱蟹煲,422,56.11,9.45,28.24
姜炖羊肉,450,55.99,21.66,5.82
姜花熘鱼腩,401,56.33,11.74,18.04
